_id,Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
1,5116,Unassigned,0,1,Public Reporting,2026-05-31T16:24:20,Discovery Bay,,Willow Lake,Contra Costa,Region 5 - Central Valley,37.90655,-121.59792,-121.59792,,2026-05-31T00:00:00,No,Danger,Clear,Calm,between a tennis court and a sedan,<10 feet from shore,Surface scum,Discovery Bay,,Unknown,,,,,,,,,,,,,,,,,,NO,NO,NO,,,,,,,,,1
2,1442,,19,1,,2016-08-02T00:00:00,San Lorenzo River Lagoon,San Lorenzo River Estuary,,Santa Cruz,Region 3 - Central Coast,36.9641173,-122.01246,-122.01246,,2015-09-15T00:00:00,No,Caution,,,,,,Central Coast Water Board,,yes,City Department,City Department,,Wadeable stream,1,66,,Caution,,2016-08-02T00:00:00,,,,,,,2015-11-01T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,San Lorenzo River Lagoon,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,2
3,1436,,20,1,,2016-07-28T00:00:00,klamath River,Klamath Glen Hydrologic Subarea,Klamath River from Weitchpec to Tully Creek,Humboldt,Region 1 - North Coast,41.199566,-123.75348,-123.75348,,2016-07-13T00:00:00,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,unknown,Unknown,Unknown,,Wadeable stream,1,1429,,NA - refer to Report Details,,2016-07-28T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,klamath River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,3
4,1432,,21,5,,2016-07-28T00:00:00,klamath River,Klamath Glen Hydrologic Subarea,Klamath River,Siskiyou,Region 1 - North Coast,42.0072,-122.18879,-122.18879,,2016-07-28T00:00:00,No,None,,,,,,Regional Board,,unknown,Other,Other,,Wadeable stream,1,1,,None,2016-12-08T00:00:00,2016-07-28T00:00:00,,,,2016-12-08T00:00:00,,,2016-12-08T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,klamath River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,4
5,1455,Existing Case,21,5,Agency/Partner Reporting,2016-08-29T00:00:00,klamath River,Klamath Glen Hydrologic Subarea,multiple locations from Iron Gate to Orleans,Siskiyou,Region 1 - North Coast,41.9309941,-122.44206,-122.44206,,2016-08-15T00:00:00,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,,Unknown,Unknown,,Wadeable stream,1,1431,,NA - refer to Report Details,,2016-08-29T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,klamath River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,5
6,1451,Existing Case,21,5,Public Reporting,2016-08-15T00:00:00,klamath River,Klamath Glen Hydrologic Subarea,"Klamath River, below Iron Gate (KRBI)",Siskiyou,Region 1 - North Coast,41.9309941,-122.44206,-122.44206,,2016-08-10T00:00:00,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,,Unknown,Unknown,,Wadeable stream,1,1430,,NA - refer to Report Details,,2016-08-15T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,klamath River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,6
7,1452,Existing Case,21,5,Public Reporting,2016-08-22T00:00:00,klamath River,Klamath Glen Hydrologic Subarea,"Klamath River, below Iron Gate (KRBI)",Siskiyou,Region 1 - North Coast,41.9309941,-122.44206,-122.44206,,2016-08-15T00:00:00,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,,Unknown,Unknown,,Wadeable stream,1,1432,,NA - refer to Report Details,,2016-08-22T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,klamath River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,7
8,1500,Existing Case,21,5,Agency/Partner Reporting,2016-10-20T00:00:00,klamath River,Klamath Glen Hydrologic Subarea,multiple locations from Iron Gate to Orleans,Humboldt,Region 1 - North Coast,41.307133,-123.5311,-123.5311,,2016-10-05T00:00:00,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,No,Unknown,Unknown,,Wadeable stream,1,1433,,NA - refer to Report Details,,2016-10-20T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,klamath River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,8
9,1499,,22,4,Public Reporting,2016-10-18T00:00:00,Lake Pillsbury,Lake Pillsbury Hydrologic Subarea,Lake Pillsbury,Lake,Region 1 - North Coast,39.4356241,-122.96739,-122.96739,,2016-10-13T00:00:00,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,No,Unknown,Unknown,,Reservoir,1,1435,,NA - refer to Report Details,,2016-10-18T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Pillsbury,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,9
10,1502,,22,4,Public Reporting,2016-11-01T00:00:00,Lake Pillsbury,Lake Pillsbury Hydrologic Subarea,Lake Pillsbury,Lake,Region 1 - North Coast,39.4356241,-122.96739,-122.96739,,2016-10-26T00:00:00,No,None,,,,,,North Coast Regional Water Quality Control Board,,No,Unknown,Unknown,,Reservoir,1,3,,None,,2016-11-01T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Pillsbury,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,10
